nohup: ignoring input
b':r50=1,131,1303,0,89999,88547,126895,438697,79,0,0,0,0,20630,\r\n'
b':r50=1,136,1303,0,89999,88547,126895,438702,79,0,0,0,0,20630,\r\n'
b':r50=1,141,1303,0,89999,88547,126895,438707,79,0,0,0,0,20630,\r\n'
b':r50=1,146,1303,0,89999,88547,126895,438712,79,0,0,0,0,20630,\r\n'
b':r50=1,152,1303,0,89999,88547,126895,438718,79,0,0,0,0,20630,\r\n'
b':r50=1,157,1303,0,89999,88547,126895,438723,79,0,0,0,0,20630,\r\n'
b':r50=1,162,1303,0,89999,88547,126895,438728,79,0,0,0,0,20630,\r\n'
b':r50=1,167,1303,0,89999,88547,126895,438733,79,0,0,0,0,20630,\r\n'
b':r50=1,172,1303,0,89999,88547,126895,438738,79,0,0,0,0,20630,\r\n'
b':r50=1,177,1303,0,89999,88547,126895,438743,79,0,0,0,0,20630,\r\n'
b':r50=1,182,1303,0,89999,88547,126895,438748,79,0,0,0,0,20630,\r\n'
b':r50=1,187,1303,0,89999,88547,126895,438753,79,0,0,0,0,20630,\r\n'
b':r50=1,192,1303,0,89999,88547,126895,438758,79,0,0,0,0,20630,\r\n'
b':r50=1,197,1303,0,89999,88547,126895,438763,79,0,0,0,0,20630,\r\n'
b':r50=1,202,1303,0,89999,88547,126895,438768,79,0,0,0,0,20630,\r\n'
b':r50=1,207,1303,0,89999,88547,126895,438773,79,0,0,0,0,20630,\r\n'
b':r50=1,212,1303,0,89999,88547,126895,438778,79,0,0,0,0,20630,\r\n'
b':r50=1,217,1303,0,89999,88547,126895,438783,79,0,0,0,0,20630,\r\n'
b':r50=1,223,1304,0,89999,88547,126895,438788,79,0,0,0,0,20630,\r\n'
b':r50=1,228,1304,0,89999,88547,126895,438793,79,0,0,0,0,20630,\r\n'
b':r50=1,233,1304,0,89999,88547,126895,438798,79,0,0,0,0,20630,\r\n'
b':r50=1,238,1304,0,89999,88547,126895,438803,79,0,0,0,0,20630,\r\n'
b':r50=1,242,1303,0,89999,88547,126895,438808,79,0,0,0,0,20630,\r\n'
b':r50=1,247,1303,0,89999,88547,126895,438813,79,0,0,0,0,20630,\r\n'
b':r50=1,252,1303,0,89999,88547,126895,438818,79,0,0,0,0,20630,\r\n'
b':r50=1,2,1303,0,89999,88547,126895,438823,79,0,0,0,0,20630,\r\n'
b':r50=1,7,1303,0,89999,88547,126895,438828,79,0,0,0,0,20630,\r\n'
b':r50=1,12,1303,0,89999,88547,126895,438833,79,0,0,0,0,20630,\r\n'
b':r50=1,17,1303,0,89999,88547,126895,438838,79,0,0,0,0,20630,\r\n'
b':r50=1,22,1303,0,89999,88547,126895,438843,79,0,0,0,0,20630,\r\n'
b':r50=1,27,1303,0,89999,88547,126895,438848,79,0,0,0,0,20630,\r\n'
b':r50=1,32,1303,0,89999,88547,126895,438853,79,0,0,0,0,20630,\r\n'
b':r50=1,37,1303,0,89999,88547,126895,438858,79,0,0,0,0,20630,\r\n'
b':r50=1,42,1303,0,89999,88547,126895,438863,79,0,0,0,0,20630,\r\n'
b':r50=1,47,1303,0,89999,88547,126895,438868,79,0,0,0,0,20630,\r\n'
b':r50=1,52,1303,0,89999,88547,126895,438873,79,0,0,0,0,20630,\r\n'
b':r50=1,57,1303,0,89999,88547,126895,438878,79,0,0,0,0,20630,\r\n'
b':r50=1,62,1303,0,89999,88547,126895,438883,79,0,0,0,0,20630,\r\n'
b':r50=1,67,1303,0,89999,88547,126895,438888,79,0,0,0,0,20630,\r\n'
b':r50=1,72,1303,0,89999,88547,126895,438893,79,0,0,0,0,20630,\r\n'
b':r50=1,77,1303,0,89999,88547,126895,438898,79,0,0,0,0,20630,\r\n'
b':r50=1,83,1303,0,89999,88547,126895,438904,79,0,0,0,0,20630,\r\n'
b':r50=1,88,1303,0,89999,88547,126895,438909,79,0,0,0,0,20630,\r\n'
b':r50=1,93,1303,0,89999,88547,126895,438914,79,0,0,0,0,20630,\r\n'
b':r50=1,98,1303,0,89999,88547,126895,438919,79,0,0,0,0,20630,\r\n'
b':r50=1,103,1303,0,89999,88547,126895,438924,79,0,0,0,0,20630,\r\n'
b':r50=1,108,1303,0,89999,88547,126895,438929,79,0,0,0,0,20630,\r\n'
b':r50=1,113,1303,0,89999,88547,126895,438934,79,0,0,0,0,20630,\r\n'
b':r50=1,118,1303,0,89999,88547,126895,438939,79,0,0,0,0,20630,\r\n'
b':r50=1,123,1303,0,89999,88547,126895,438944,79,0,0,0,0,20630,\r\n'
b':r50=1,128,1303,0,89999,88547,126895,438949,79,0,0,0,0,20630,\r\n'
b':r50=1,133,1303,0,89999,88547,126895,438954,79,0,0,0,0,20630,\r\n'
b':r50=1,138,1303,0,89999,88547,126895,438959,79,0,0,0,0,20630,\r\n'
b':r50=1,143,1303,0,89999,88547,126895,438964,79,0,0,0,0,20630,\r\n'
b':r50=1,148,1303,0,89999,88547,126895,438969,79,0,0,0,0,20630,\r\n'
b':r50=1,153,1303,0,89999,88547,126895,438974,79,0,0,0,0,20630,\r\n'
b':r50=1,158,1303,0,89999,88547,126895,438979,79,0,0,0,0,20630,\r\n'
b':r50=1,163,1303,0,89999,88547,126895,438984,79,0,0,0,0,20630,\r\n'
b':r50=1,168,1303,0,89999,88547,126895,438989,79,0,0,0,0,20630,\r\n'
b':r50=1,173,1303,0,89999,88547,126895,438994,79,0,0,0,0,20630,\r\n'
b':r50=1,178,1303,0,89999,88547,126895,438999,79,0,0,0,0,20630,\r\n'
b':r50=1,183,1303,0,89999,88547,126895,439004,79,0,0,0,0,20630,\r\n'
b':r50=1,188,1303,0,89999,88547,126895,439009,79,0,0,0,0,20630,\r\n'
b':r50=1,193,1303,0,89999,88547,126895,439014,79,0,0,0,0,20630,\r\n'
b':r50=1,198,1303,0,89999,88547,126895,439019,79,0,0,0,0,20630,\r\n'
b':r50=1,203,1303,0,89999,88547,126895,439024,79,0,0,0,0,20630,\r\n'
b':r50=1,208,1303,0,89999,88547,126895,439029,79,0,0,0,0,20630,\r\n'
b':r50=1,213,1303,0,89999,88547,126895,439034,79,0,0,0,0,20630,\r\n'
b':r50=1,218,1303,0,89999,88547,126895,439039,79,0,0,0,0,20630,\r\n'
b':r50=1,223,1303,0,89999,88547,126895,439044,79,0,0,0,0,20630,\r\n'
b':r50=1,228,1303,0,89999,88547,126895,439049,79,0,0,0,0,20630,\r\n'
b':r50=1,233,1303,0,89999,88547,126895,439054,79,0,0,0,0,20630,\r\n'
b':r50=1,238,1303,0,89999,88547,126895,439059,79,0,0,0,0,20630,\r\n'
b':r50=1,243,1303,0,89999,88547,126895,439064,79,0,0,0,0,20630,\r\n'
b':r50=1,248,1303,0,89999,88547,126895,439069,79,0,0,0,0,20630,\r\n'
b':r50=1,253,1303,0,89999,88547,126895,439074,79,0,0,0,0,20630,\r\n'
b':r50=1,3,1303,0,89999,88547,126895,439079,79,0,0,0,0,20630,\r\n'
b':r50=1,9,1303,0,89999,88547,126895,439085,79,0,0,0,0,20630,\r\n'
b':r50=1,14,1303,0,89999,88547,126895,439090,79,0,0,0,0,20630,\r\n'
b':r50=1,19,1303,0,89999,88547,126895,439095,79,0,0,0,0,20630,\r\n'
b':r50=1,24,1303,0,89999,88547,126895,439100,79,0,0,0,0,20630,\r\n'
b':r50=1,29,1303,0,89999,88547,126895,439105,79,0,0,0,0,20630,\r\n'
b':r50=1,34,1303,0,89999,88547,126895,439110,79,0,0,0,0,20630,\r\n'
b':r50=1,39,1303,0,89999,88547,126895,439115,79,0,0,0,0,20630,\r\n'
b':r50=1,44,1303,0,89999,88547,126895,439120,79,0,0,0,0,20630,\r\n'
b':r50=1,49,1303,0,89999,88547,126895,439125,79,0,0,0,0,20630,\r\n'
b':r50=1,54,1303,0,89999,88547,126895,439130,79,0,0,0,0,20630,\r\n'
b':r50=1,59,1303,0,89999,88547,126895,439135,79,0,0,0,0,20630,\r\n'
b':r50=1,64,1303,0,89999,88547,126895,439140,79,0,0,0,0,20630,\r\n'
b':r50=1,69,1303,0,89999,88547,126895,439145,79,0,0,0,0,20630,\r\n'
b':r50=1,74,1303,0,89999,88547,126895,439150,79,0,0,0,0,20630,\r\n'
b':r50=1,79,1303,0,89999,88547,126895,439155,79,0,0,0,0,20630,\r\n'
b':r50=1,84,1303,0,89999,88547,126895,439160,79,0,0,0,0,20630,\r\n'
b':r50=1,89,1303,0,89999,88547,126895,439165,79,0,0,0,0,20630,\r\n'
b':r50=1,94,1303,0,89999,88547,126895,439170,79,0,0,0,0,20630,\r\n'
b':r50=1,99,1303,0,89999,88547,126895,439175,79,0,0,0,0,20630,\r\n'
b':r50=1,104,1303,0,89999,88547,126895,439180,79,0,0,0,0,20630,\r\n'
b':r50=1,109,1303,0,89999,88547,126895,439185,79,0,0,0,0,20630,\r\n'
b':r50=1,114,1303,0,89999,88547,126895,439190,79,0,0,0,0,20630,\r\n'
b':r50=1,119,1303,0,89999,88547,126895,439195,79,0,0,0,0,20630,\r\n'
b':r50=1,124,1303,0,89999,88547,126895,439200,79,0,0,0,0,20630,\r\n'
b':r50=1,129,1303,0,89999,88547,126895,439205,79,0,0,0,0,20630,\r\n'
b':r50=1,134,1303,0,89999,88547,126895,439210,79,0,0,0,0,20630,\r\n'
b':r50=1,139,1303,0,89999,88547,126895,439215,79,0,0,0,0,20630,\r\n'
b':r50=1,144,1303,0,89999,88547,126895,439220,79,0,0,0,0,20630,\r\n'
b':r50=1,149,1303,0,89999,88547,126895,439225,79,0,0,0,0,20630,\r\n'
b':r50=1,154,1303,0,89999,88547,126895,439230,79,0,0,0,0,20630,\r\n'
b':r50=1,159,1303,0,89999,88547,126895,439235,79,0,0,0,0,20630,\r\n'
b':r50=1,164,1303,0,89999,88547,126895,439240,79,0,0,0,0,20630,\r\n'
b':r50=1,169,1303,0,89999,88547,126895,439245,79,0,0,0,0,20630,\r\n'
b':r50=1,174,1303,0,89999,88547,126895,439250,79,0,0,0,0,20630,\r\n'
b':r50=1,179,1303,0,89999,88547,126895,439255,79,0,0,0,0,20630,\r\n'
b':r50=1,184,1303,0,89999,88547,126895,439260,79,0,0,0,0,20630,\r\n'
b':r50=1,189,1303,0,89999,88547,126895,439265,79,0,0,0,0,20630,\r\n'
b':r50=1,195,1303,0,89999,88547,126895,439271,79,0,0,0,0,20630,\r\n'
b':r50=1,200,1303,0,89999,88547,126895,439276,79,0,0,0,0,20630,\r\n'
b':r50=1,205,1303,0,89999,88547,126895,439281,79,0,0,0,0,20630,\r\n'
b':r50=1,210,1303,0,89999,88547,126895,439286,79,0,0,0,0,20630,\r\n'
b':r50=1,215,1303,0,89999,88547,126895,439291,79,0,0,0,0,20630,\r\n'
b':r50=1,220,1303,0,89999,88547,126895,439296,79,0,0,0,0,20630,\r\n'
b':r50=1,225,1303,0,89999,88547,126895,439301,79,0,0,0,0,20630,\r\n'
b':r50=1,230,1303,0,89999,88547,126895,439306,79,0,0,0,0,20630,\r\n'
b':r50=1,235,1303,0,89999,88547,126895,439311,79,0,0,0,0,20630,\r\n'
b':r50=1,240,1303,0,89999,88547,126895,439316,79,0,0,0,0,20630,\r\n'
b':r50=1,245,1303,0,89999,88547,126895,439321,79,0,0,0,0,20630,\r\n'
b':r50=1,250,1303,0,89999,88547,126895,439326,79,0,0,0,0,20630,\r\n'
b':r50=1,255,1303,0,89999,88547,126895,439331,79,0,0,0,0,20630,\r\n'
b':r50=1,5,1303,0,89999,88547,126895,439336,79,0,0,0,0,20630,\r\n'
b':r50=1,10,1303,0,89999,88547,126895,439341,79,0,0,0,0,20630,\r\n'
b':r50=1,15,1303,0,89999,88547,126895,439346,79,0,0,0,0,20630,\r\n'
b':r50=1,20,1303,0,89999,88547,126895,439351,79,0,0,0,0,20630,\r\n'
b':r50=1,25,1303,0,89999,88547,126895,439356,79,0,0,0,0,20630,\r\n'
b':r50=1,30,1303,0,89999,88547,126895,439361,79,0,0,0,0,20630,\r\n'
b':r50=1,35,1303,0,89999,88547,126895,439366,79,0,0,0,0,20630,\r\n'
b':r50=1,40,1303,0,89999,88547,126895,439371,79,0,0,0,0,20630,\r\n'
b':r50=1,45,1303,0,89999,88547,126895,439376,79,0,0,0,0,20630,\r\n'
b':r50=1,50,1303,0,89999,88547,126895,439381,79,0,0,0,0,20630,\r\n'
b':r50=1,55,1303,0,89999,88547,126895,439386,79,0,0,0,0,20630,\r\n'
b':r50=1,60,1303,0,89999,88547,126895,439391,79,0,0,0,0,20630,\r\n'
b':r50=1,65,1303,0,89999,88547,126895,439396,79,0,0,0,0,20630,\r\n'
b':r50=1,70,1303,0,89999,88547,126895,439401,79,0,0,0,0,20630,\r\n'
b':r50=1,75,1303,0,89999,88547,126895,439406,79,0,0,0,0,20630,\r\n'
b':r50=1,80,1303,0,89999,88547,126895,439411,79,0,0,0,0,20630,\r\n'
b':r50=1,85,1303,0,89999,88547,126895,439416,79,0,0,0,0,20630,\r\n'
b':r50=1,90,1303,0,89999,88547,126895,439421,79,0,0,0,0,20630,\r\n'
b':r50=1,95,1303,0,89999,88547,126895,439426,79,0,0,0,0,20630,\r\n'
b':r50=1,100,1303,0,89999,88547,126895,439431,79,0,0,0,0,20630,\r\n'
b':r50=1,105,1303,0,89999,88547,126895,439436,79,0,0,0,0,20630,\r\n'
b':r50=1,110,1303,0,89999,88547,126895,439441,79,0,0,0,0,20630,\r\n'
b':r50=1,115,1303,0,89999,88547,126895,439446,79,0,0,0,0,20630,\r\n'
b':r50=1,120,1303,0,89999,88547,126895,439451,79,0,0,0,0,20630,\r\n'
b':r50=1,125,1303,0,89999,88547,126895,439456,79,0,0,0,0,20630,\r\n'
b':r50=1,131,1303,0,89999,88547,126895,439462,79,0,0,0,0,20630,\r\n'
b':r50=1,136,1303,0,89999,88547,126895,439467,79,0,0,0,0,20630,\r\n'
b':r50=1,141,1303,0,89999,88547,126895,439472,79,0,0,0,0,20630,\r\n'
b':r50=1,146,1303,0,89999,88547,126895,439477,79,0,0,0,0,20630,\r\n'
b':r50=1,151,1303,0,89999,88547,126895,439482,79,0,0,0,0,20630,\r\n'
b':r50=1,156,1303,0,89999,88547,126895,439487,79,0,0,0,0,20630,\r\n'
b':r50=1,161,1303,0,89999,88547,126895,439492,79,0,0,0,0,20630,\r\n'
b':r50=1,166,1303,0,89999,88547,126895,439497,79,0,0,0,0,20630,\r\n'
b':r50=1,171,1303,0,89999,88547,126895,439502,79,0,0,0,0,20630,\r\n'
b':r50=1,176,1303,0,89999,88547,126895,439507,79,0,0,0,0,20630,\r\n'
b':r50=1,181,1303,0,89999,88547,126895,439512,79,0,0,0,0,20630,\r\n'
b':r50=1,186,1303,0,89999,88547,126895,439517,79,0,0,0,0,20630,\r\n'
b':r50=1,191,1303,0,89999,88547,126895,439522,79,0,0,0,0,20630,\r\n'
b':r50=1,196,1303,0,89999,88547,126895,439527,79,0,0,0,0,20630,\r\n'
b':r50=1,201,1303,0,89999,88547,126895,439532,79,0,0,0,0,20630,\r\n'
b':r50=1,206,1303,0,89999,88547,126895,439537,79,0,0,0,0,20630,\r\n'
b':r50=1,211,1303,0,89999,88547,126895,439542,79,0,0,0,0,20630,\r\n'
b':r50=1,216,1303,0,89999,88547,126895,439547,79,0,0,0,0,20630,\r\n'
b':r50=1,221,1303,0,89999,88547,126895,439552,79,0,0,0,0,20630,\r\n'
b':r50=1,226,1303,0,89999,88547,126895,439557,79,0,0,0,0,20630,\r\n'
b':r50=1,231,1303,0,89999,88547,126895,439562,79,0,0,0,0,20630,\r\n'
b':r50=1,236,1303,0,89999,88547,126895,439567,79,0,0,0,0,20630,\r\n'
b':r50=1,241,1303,0,89999,88547,126895,439572,79,0,0,0,0,20630,\r\n'
b':r50=1,246,1303,0,89999,88547,126895,439577,79,0,0,0,0,20630,\r\n'
b':r50=1,251,1303,0,89999,88547,126895,439582,79,0,0,0,0,20630,\r\n'
b':r50=1,1,1303,0,89999,88547,126895,439587,79,0,0,0,0,20630,\r\n'
b':r50=1,6,1303,0,89999,88547,126895,439592,79,0,0,0,0,20630,\r\n'
b':r50=1,11,1303,0,89999,88547,126895,439597,79,0,0,0,0,20630,\r\n'
b':r50=1,16,1303,0,89999,88547,126895,439602,79,0,0,0,0,20630,\r\n'
b':r50=1,21,1303,0,89999,88547,126895,439607,79,0,0,0,0,20630,\r\n'
b':r50=1,26,1303,0,89999,88547,126895,439612,79,0,0,0,0,20630,\r\n'
b':r50=1,31,1303,0,89999,88547,126895,439617,79,0,0,0,0,20630,\r\n'
b':r50=1,36,1303,0,89999,88547,126895,439622,79,0,0,0,0,20630,\r\n'
b':r50=1,41,1303,0,89999,88547,126895,439627,79,0,0,0,0,20630,\r\n'
b':r50=1,46,1303,0,89999,88547,126895,439632,79,0,0,0,0,20630,\r\n'
b':r50=1,51,1303,0,89999,88547,126895,439637,79,0,0,0,0,20630,\r\n'
b':r50=1,56,1303,0,89999,88547,126895,439642,79,0,0,0,0,20630,\r\n'
b':r50=1,61,1303,0,89999,88547,126895,439647,79,0,0,0,0,20630,\r\n'
b':r50=1,66,1303,0,89999,88547,126895,439652,79,0,0,0,0,20630,\r\n'
b':r50=1,71,1303,0,89999,88547,126895,439657,79,0,0,0,0,20630,\r\n'
b':r50=1,77,1303,0,89999,88547,126895,439663,79,0,0,0,0,20630,\r\n'
b':r50=1,82,1303,0,89999,88547,126895,439668,79,0,0,0,0,20630,\r\n'
b':r50=1,87,1303,0,89999,88547,126895,439673,79,0,0,0,0,20630,\r\n'
b':r50=1,92,1303,0,89999,88547,126895,439678,79,0,0,0,0,20630,\r\n'
b':r50=1,97,1303,0,89999,88547,126895,439683,79,0,0,0,0,20630,\r\n'
b':r50=1,102,1303,0,89999,88547,126895,439688,79,0,0,0,0,20630,\r\n'
b':r50=1,107,1303,0,89999,88547,126895,439693,79,0,0,0,0,20630,\r\n'
b':r50=1,112,1303,0,89999,88547,126895,439698,79,0,0,0,0,20630,\r\n'
b':r50=1,117,1303,0,89999,88547,126895,439703,79,0,0,0,0,20630,\r\n'
b':r50=1,122,1303,0,89999,88547,126895,439708,79,0,0,0,0,20630,\r\n'
b':r50=1,127,1303,0,89999,88547,126895,439713,79,0,0,0,0,20630,\r\n'
b':r50=1,132,1303,0,89999,88547,126895,439718,79,0,0,0,0,20630,\r\n'
b':r50=1,137,1303,0,89999,88547,126895,439723,79,0,0,0,0,20630,\r\n'
b':r50=1,142,1303,0,89999,88547,126895,439728,79,0,0,0,0,20630,\r\n'
b':r50=1,147,1303,0,89999,88547,126895,439733,79,0,0,0,0,20630,\r\n'
b':r50=1,152,1303,0,89999,88547,126895,439738,79,0,0,0,0,20630,\r\n'
b':r50=1,157,1303,0,89999,88547,126895,439743,79,0,0,0,0,20630,\r\n'
b':r50=1,162,1303,0,89999,88547,126895,439748,79,0,0,0,0,20630,\r\n'
b':r50=1,167,1303,0,89999,88547,126895,439753,79,0,0,0,0,20630,\r\n'
b':r50=1,172,1303,0,89999,88547,126895,439758,79,0,0,0,0,20630,\r\n'
b':r50=1,177,1303,0,89999,88547,126895,439763,79,0,0,0,0,20630,\r\n'
b':r50=1,182,1303,0,89999,88547,126895,439768,79,0,0,0,0,20630,\r\n'
b':r50=1,187,1303,0,89999,88547,126895,439773,79,0,0,0,0,20630,\r\n'
b':r50=1,192,1303,0,89999,88547,126895,439778,79,0,0,0,0,20630,\r\n'
b':r50=1,197,1303,0,89999,88547,126895,439783,79,0,0,0,0,20630,\r\n'
b':r50=1,202,1303,0,89999,88547,126895,439788,79,0,0,0,0,20630,\r\n'
b':r50=1,207,1303,0,89999,88547,126895,439793,79,0,0,0,0,20630,\r\n'
b':r50=1,212,1303,0,89999,88547,126895,439798,79,0,0,0,0,20630,\r\n'
b':r50=1,217,1303,0,89999,88547,126895,439803,79,0,0,0,0,20630,\r\n'
b':r50=1,222,1303,0,89999,88547,126895,439808,79,0,0,0,0,20630,\r\n'
b':r50=1,227,1303,0,89999,88547,126895,439813,79,0,0,0,0,20630,\r\n'
b':r50=1,232,1303,0,89999,88547,126895,439818,79,0,0,0,0,20630,\r\n'
b':r50=1,237,1303,0,89999,88547,126895,439823,79,0,0,0,0,20630,\r\n'
b':r50=1,242,1303,0,89999,88547,126895,439828,79,0,0,0,0,20630,\r\n'
b':r50=1,247,1303,0,89999,88547,126895,439833,79,0,0,0,0,20630,\r\n'
b':r50=1,252,1303,0,89999,88547,126895,439838,79,0,0,0,0,20630,\r\n'
b':r50=1,2,1303,0,89999,88547,126895,439843,79,0,0,0,0,20630,\r\n'
b':r50=1,8,1303,0,89999,88547,126895,439849,79,0,0,0,0,20630,\r\n'
b':r50=1,13,1303,0,89999,88547,126895,439854,79,0,0,0,0,20630,\r\n'
b':r50=1,18,1303,0,89999,88547,126895,439859,79,0,0,0,0,20630,\r\n'
b':r50=1,23,1303,0,89999,88547,126895,439864,79,0,0,0,0,20630,\r\n'
b':r50=1,28,1303,0,89999,88547,126895,439869,79,0,0,0,0,20630,\r\n'
b':r50=1,33,1303,0,89999,88547,126895,439874,79,0,0,0,0,20630,\r\n'
b':r50=1,38,1303,0,89999,88547,126895,439879,79,0,0,0,0,20630,\r\n'
b':r50=1,43,1303,0,89999,88547,126895,439884,79,0,0,0,0,20630,\r\n'
b':r50=1,48,1303,0,89999,88547,126895,439889,79,0,0,0,0,20630,\r\n'
b':r50=1,53,1303,0,89999,88547,126895,439894,79,0,0,0,0,20630,\r\n'
b':r50=1,58,1303,0,89999,88547,126895,439899,79,0,0,0,0,20630,\r\n'
b':r50=1,63,1303,0,89999,88547,126895,439904,79,0,0,0,0,20630,\r\n'
b':r50=1,68,1303,0,89999,88547,126895,439909,79,0,0,0,0,20630,\r\n'
b':r50=1,73,1303,0,89999,88547,126895,439914,79,0,0,0,0,20630,\r\n'
b':r50=1,78,1303,0,89999,88547,126895,439919,79,0,0,0,0,20630,\r\n'
b':r50=1,83,1303,0,89999,88547,126895,439924,79,0,0,0,0,20630,\r\n'
b':r50=1,88,1303,0,89999,88547,126895,439929,79,0,0,0,0,20630,\r\n'
b':r50=1,93,1303,0,89999,88547,126895,439934,79,0,0,0,0,20630,\r\n'
b':r50=1,98,1303,0,89999,88547,126895,439939,79,0,0,0,0,20630,\r\n'
b':r50=1,103,1303,0,89999,88547,126895,439944,79,0,0,0,0,20630,\r\n'
b':r50=1,108,1303,0,89999,88547,126895,439949,79,0,0,0,0,20630,\r\n'
b':r50=1,113,1303,0,89999,88547,126895,439954,79,0,0,0,0,20630,\r\n'
b':r50=1,118,1303,0,89999,88547,126895,439959,79,0,0,0,0,20630,\r\n'
b':r50=1,123,1303,0,89999,88547,126895,439964,79,0,0,0,0,20630,\r\n'
b':r50=1,128,1303,0,89999,88547,126895,439969,79,0,0,0,0,20630,\r\n'
b':r50=1,133,1303,0,89999,88547,126895,439974,79,0,0,0,0,20630,\r\n'
b':r50=1,138,1303,0,89999,88547,126895,439979,79,0,0,0,0,20630,\r\n'
b':r50=1,143,1303,0,89999,88547,126895,439984,79,0,0,0,0,20630,\r\n'
b':r50=1,148,1303,0,89999,88547,126895,439989,79,0,0,0,0,20630,\r\n'
b':r50=1,153,1303,0,89999,88547,126895,439994,79,0,0,0,0,20630,\r\n'
b':r50=1,158,1303,0,89999,88547,126895,439999,79,0,0,0,0,20630,\r\n'
b':r50=1,163,1303,0,89999,88547,126895,440004,79,0,0,0,0,20630,\r\n'
b':r50=1,168,1303,0,89999,88547,126895,440009,79,0,0,0,0,20630,\r\n'
b':r50=1,173,1303,0,89999,88547,126895,440014,79,0,0,0,0,20630,\r\n'
b':r50=1,178,1303,0,89999,88547,126895,440019,79,0,0,0,0,20630,\r\n'
b':r50=1,183,1303,0,89999,88547,126895,440024,79,0,0,0,0,20630,\r\n'
b':r50=1,188,1303,0,89999,88547,126895,440029,79,0,0,0,0,20630,\r\n'
b':r50=1,193,1303,0,89999,88547,126895,440034,79,0,0,0,0,20630,\r\n'
b':r50=1,199,1303,0,89999,88547,126895,440040,79,0,0,0,0,20630,\r\n'
b':r50=1,204,1303,0,89999,88547,126895,440045,79,0,0,0,0,20630,\r\n'
b':r50=1,209,1303,0,89999,88547,126895,440050,79,0,0,0,0,20630,\r\n'
b':r50=1,214,1303,0,89999,88547,126895,440055,79,0,0,0,0,20630,\r\n'
b':r50=1,219,1303,0,89999,88547,126895,440060,79,0,0,0,0,20630,\r\n'
b':r50=1,224,1303,0,89999,88547,126895,440065,79,0,0,0,0,20630,\r\n'
b':r50=1,229,1303,0,89999,88547,126895,440070,79,0,0,0,0,20630,\r\n'
b':r50=1,234,1303,0,89999,88547,126895,440075,79,0,0,0,0,20630,\r\n'
b':r50=1,239,1303,0,89999,88547,126895,440080,79,0,0,0,0,20630,\r\n'
b':r50=1,244,1303,0,89999,88547,126895,440085,79,0,0,0,0,20630,\r\n'
b':r50=1,249,1303,0,89999,88547,126895,440090,79,0,0,0,0,20630,\r\n'
b':r50=1,254,1303,0,89999,88547,126895,440095,79,0,0,0,0,20630,\r\n'
b':r50=1,4,1303,0,89999,88547,126895,440100,79,0,0,0,0,20630,\r\n'
b':r50=1,9,1303,0,89999,88547,126895,440105,79,0,0,0,0,20630,\r\n'
b':r50=1,14,1303,0,89999,88547,126895,440110,79,0,0,0,0,20630,\r\n'
b':r50=1,19,1303,0,89999,88547,126895,440115,79,0,0,0,0,20630,\r\n'
b':r50=1,24,1303,0,89999,88547,126895,440120,79,0,0,0,0,20630,\r\n'
b':r50=1,29,1303,0,89999,88547,126895,440125,79,0,0,0,0,20630,\r\n'
b':r50=1,34,1303,0,89999,88547,126895,440130,79,0,0,0,0,20630,\r\n'
b':r50=1,39,1303,0,89999,88547,126895,440135,79,0,0,0,0,20630,\r\n'
b':r50=1,44,1303,0,89999,88547,126895,440140,79,0,0,0,0,20630,\r\n'
b':r50=1,49,1303,0,89999,88547,126895,440145,79,0,0,0,0,20630,\r\n'
b':r50=1,54,1303,0,89999,88547,126895,440150,79,0,0,0,0,20630,\r\n'
b':r50=1,59,1303,0,89999,88547,126895,440155,79,0,0,0,0,20630,\r\n'
b':r50=1,64,1303,0,89999,88547,126895,440160,79,0,0,0,0,20630,\r\n'
b':r50=1,69,1303,0,89999,88547,126895,440165,79,0,0,0,0,20630,\r\n'
b':r50=1,74,1303,0,89999,88547,126895,440170,79,0,0,0,0,20630,\r\n'
b':r50=1,79,1303,0,89999,88547,126895,440175,79,0,0,0,0,20630,\r\n'
b':r50=1,84,1303,0,89999,88547,126895,440180,79,0,0,0,0,20630,\r\n'
b':r50=1,89,1303,0,89999,88547,126895,440185,79,0,0,0,0,20630,\r\n'
b':r50=1,94,1303,0,89999,88547,126895,440190,79,0,0,0,0,20630,\r\n'
b':r50=1,99,1303,0,89999,88547,126895,440195,79,0,0,0,0,20630,\r\n'
b':r50=1,104,1303,0,89999,88547,126895,440200,79,0,0,0,0,20630,\r\n'
b':r50=1,109,1303,0,89999,88547,126895,440205,79,0,0,0,0,20630,\r\n'
b':r50=1,114,1303,0,89999,88547,126895,440210,79,0,0,0,0,20630,\r\n'
b':r50=1,119,1303,0,89999,88547,126895,440215,79,0,0,0,0,20630,\r\n'
b':r50=1,124,1303,0,89999,88547,126895,440220,79,0,0,0,0,20630,\r\n'
b':r50=1,129,1303,0,89999,88547,126895,440225,79,0,0,0,0,20630,\r\n'
b':r50=1,135,1303,0,89999,88547,126895,440231,79,0,0,0,0,20630,\r\n'
b':r50=1,140,1303,0,89999,88547,126895,440236,79,0,0,0,0,20630,\r\n'
b':r50=1,145,1303,0,89999,88547,126895,440241,79,0,0,0,0,20630,\r\n'
b':r50=1,150,1303,0,89999,88547,126895,440246,79,0,0,0,0,20630,\r\n'
b':r50=1,155,1303,0,89999,88547,126895,440251,79,0,0,0,0,20630,\r\n'
